"조견표
본인정보 이외 
경기도,의왕시 ,포일동,인덕원센트럴푸르지오,79.33A,59.92,79.33,24,"70,000","75,000","80,000"
경기도,의왕시 ,포일동,인덕원센트럴푸르지오,79.33B,60,79.33,24,"70,000","75,000","80,000"
경기도,의왕시 ,포일동,인덕원센트럴푸르지오,109.09,84.96,109.09,33,"82,000","88,000","95,000"
경기도,의왕시 ,포일동,인덕원숲속마을(3단지),97.23,74.84,97.23,29,"96,000","100,000","108,000"
경기도,의왕시 ,포일동,인덕원숲속마을(3단지),110.3,84.9,110.3,33,"102,000","110,000","116,000"
경기도,의왕시 ,포일동,인덕원숲속마을(3단지),110.30탑층,84.9,110.3,33,"105,000","115,000","118,000"
경기도,의왕시 ,포일동,인덕원숲속마을(4단지),97.61,74.84,97.61,30,"96,000","100,000","108,000"
경기도,의왕시 ,포일동,인덕원숲속마을(4단지),110.72,84.89,110.72,33,"102,000","110,000","116,000"
경기도,의왕시 ,포일동,인덕원숲속마을(4단지),110.72탑층,84.89,110.72,33,"105,000","115,000","118,000"
경기도,의왕시 ,포일동,인덕원숲속마을(5단지),123.15,101.04,123.15,37,"103,000","110,000","118,000"
경기도,의왕시 ,포일동,인덕원숲속마을(5단지),147.25,120.81,147.25,45,"105,000","110,000","120,000"
경기도,의왕시 ,포일동,인덕원숲속마을(5단지),164.31,134.81,164.31,50,"120,000","127,000","132,000"
경기도,의왕시 ,포일동,인덕원푸르지오엘센트로,112.75,84.98,112.75,34,"137,500","142,500","147,500"
경기도,의왕시 ,포일동,인덕원푸르지오엘센트로,133.21,99.85,133.21,40,"147,500","155,000","161,000"
경기도,의왕시 ,포일동,한일나래,85.95,59.19,85.95,26,"38,500","41,000","43,500"
경기도,의왕시 ,포일동,한일나래,109.09,84.66,109.09,33,"50,000","52,000","55,000"
경기도,의왕시 ,학의동,백운밸리레이크포레2단지,80.73,59.99,80.73,24,"59,500","62,000","64,750"
경기도,의왕시 ,학의동,백운밸리레이크포레2단지,99.79,74.89,99.79,30,"71,000","73,000","75,500"
경기도,의왕시 ,학의동,백운밸리레이크포레4단지,79.47,59.99,79.47,24,"60,000","62,500","65,000"
경기도,의왕시 ,학의동,백운밸리레이크포레4단지,98.22,74.89,98.22,30,"68,000","70,250","72,500"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스1단지,113.27,84.94,113.27,34,"78,250","80,250","83,250"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스1단지,113.27M,84.94,113.27,34,"78,250","80,250","83,250"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스1단지,113.27TA,84.94,113.27,34,"89,250","93,750","97,750"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스1단지,113.27TB,84.94,113.27,34,"102,250","106,750","111,750"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스1단지,141.74,114.97,141.74,43,"99,250","111,250","119,250"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스1단지,141.74M,114.97,141.74,43,"99,750","109,750","117,250"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스2단지,98,71.94,98,30,"69,250","72,250","74,250"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스2단지,98.00M,71.94,98,30,"67,750","69,750","70,750"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스2단지,112.74,84.94,112.74,34,"77,500","79,500","82,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스2단지,112.74M,84.94,112.74,34,"76,000","77,000","79,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스2단지,112.74TA,84.94,112.74,34,"89,250","93,750","97,750"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스2단지,112.74TB,84.94,112.74,34,"102,250","106,750","111,750"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스2단지,141.77A,114.97,141.77,43,"103,250","113,250","122,750"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스2단지,141.77TA,114.97,141.77,43,"124,250","129,250","134,250"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스2단지,141.77TB,114.97,141.77,43,"131,750","136,750","141,750"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스3단지,110.55,84.94,110.55,33,"79,500","82,000","87,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스3단지,110.55M,84.94,110.55,33,"77,000","79,000","82,500"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스3단지,142.53TD,114.69,142.53,43,"140,000","143,500","150,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스3단지,142.60TC,114.72,142.6,43,"140,000","143,500","150,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스3단지,142.32TE,114.78,142.32,43,"136,000","142,000","146,500"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스3단지,142.32TF,114.78,142.32,43,"131,000","136,000","141,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스3단지,142.32TF탑층,114.78,142.32,43,"158,500","162,000","167,500"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스4단지,111.14,84.94,111.14,34,"79,500","82,000","87,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스4단지,111.14M,84.94,111.14,34,"75,500","78,000","82,500"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스4단지,142.53TD,114.69,142.53,43,"136,000","140,000","145,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스4단지,142.60TC,114.72,142.6,43,"136,000","140,000","145,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스4단지,142.32TE,114.78,142.32,43,"128,000","133,000","138,500"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스4단지,142.32TF,114.78,142.32,43,"124,500","129,500","134,500"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스4단지,142.32TF탑층,114.78,142.32,43,"157,000","161,000","166,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스5단지,113,84.94,113,34,"82,000","85,000","88,500"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스5단지,113.00M,84.94,113,34,"75,500","78,000","82,500"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스5단지,141.77A,114.97,141.77,43,"126,000","130,000","135,000"
경기도,의왕시 ,학의동,의왕백운해링턴플레이스5단지,141.77M,114.97,141.77,43,"112,500","122,500","130,000"
경기도,의정부시 ,가능동,e편한세상녹양역,60.92,45.07,60.92,18,"22,000","23,000","24,500"
경기도,의정부시 ,가능동,e편한세상녹양역,81.27,59.98,81.27,25,"33,500","35,000","36,500"
경기도,의정부시 ,가능동,e편한세상녹양역,83.62,62.03,83.62,25,"33,500","35,000","36,500"
경기도,의정부시 ,가능동,e편한세상녹양역,100.51B,74.82,100.51,30,"40,500","41,500","42,500"
경기도,의정부시 ,가능동,e편한세상녹양역,100.64A,74.99,100.64,30,"41,000","42,500","43,500"
경기도,의정부시 ,가능동,가재울일신건영휴먼빌,78.64,59.99,78.64,24,"24,750","26,500","30,000"
경기도,의정부시 ,가능동,가재울일신건영휴먼빌,109.58,84.83,109.58,33,"29,750","32,250","34,250"
경기도,의정부시 ,가능동,금광포란재이너스,79.33,62.08,79.33,24,"25,000","26,500","28,500"
경기도,의정부시 ,가능동,금광포란재이너스,102.47,74.54,102.47,31,"28,500","29,500","31,000"
경기도,의정부시 ,가능동,금광포란재이너스,109.09,84.62,109.09,33,"29,500","30,500","32,000"
경기도,의정부시 ,가능동,금용,82.64,59.95,82.64,25,"15,750","16,750","18,750"
경기도,의정부시 ,가능동,금용,105.78,84.72,105.78,32,"20,500","23,500","27,000"
경기도,의정부시 ,가능동,동원(1차),66.11,49.95,66.11,20,"13,500","14,500","15,500"
경기도,의정부시 ,가능동,동원(1차),82.64,59.94,82.64,25,"16,000","17,000","18,000"
경기도,의정부시 ,가능동,동원(1차),92.56,67.32,92.56,28,"17,000","18,500","19,500"
경기도,의정부시 ,가능동,동원(1차),112.39,83.25,112.39,34,"20,500","21,500","22,500"
경기도,의정부시 ,가능동,동일수정,66.11,49.95,66.11,20,"16,000","16,500","17,000"
경기도,의정부시 ,가능동,동일수정,76.03,59.14,76.03,23,"17,000","17,500","18,000"
경기도,의정부시 ,가능동,브라운스톤흥선,79.34,59.98,79.34,24,"26,500","29,000","32,000"
경기도,의정부시 ,가능동,브라운스톤흥선,109.09A,84.83,109.09,33,"34,000","37,000","40,500"
경기도,의정부시 ,가능동,브라운스톤흥선,109.09B,84.98,109.09,33,"34,000","37,000","40,500"
경기도,의정부시 ,가능동,신도,79.33,59.94,79.33,24,"16,250","17,250","18,250"
경기도,의정부시 ,가능동,신도,102.47,84.99,102.47,31,"20,000","22,500","24,000"
경기도,의정부시 ,가능동,신동아파라디움,93.51,70.6,93.51,28,"24,500","25,500","26,500"
경기도,의정부시 ,가능동,신동아파라디움,101.70F,75.86,101.7,31,"27,500","28,500","29,500"
경기도,의정부시 ,가능동,신동아파라디움,100.48E,76.78,100.48,30,"27,000","28,000","29,000"
경기도,의정부시 ,가능동,신동아파라디움,112.52,84.95,112.52,34,"31,500","32,500","34,500"
경기도,의정부시 ,가능동,의정부SK뷰,79.33,59.98,79.33,24,"30,000","31,500","32,500"
경기도,의정부시 ,가능동,의정부SK뷰,95.86,73.01,95.86,29,"33,000","34,500","35,500"
경기도,의정부시 ,가능동,의정부SK뷰,105.78,84.94,105.78,32,"36,000","38,000","40,000"
경기도,의정부시 ,가능동,의정부SK뷰,109.09,84.94,109.09,33,"36,000","38,000","40,000"
경기도,의정부시 ,가능동,의정부SK뷰,115.7,91.14,115.7,35,"37,000","38,750","40,750"
경기도,의정부시 ,가능동,의정부SK뷰,138.84,114.96,138.84,42,"46,750","49,000","50,500"
경기도,의정부시 ,가능동,의정부더샵파크에비뉴,51.59,39.72,51.59,16,"21,500","22,500","23,800"
경기도,의정부시 ,가능동,의정부더샵파크에비뉴,76.94,59.55,76.94,23,"40,000","42,500","45,000"
경기도,의정부시 ,가능동,의정부더샵파크에비뉴,109.27,84.99,109.27,33,"49,500","53,500","55,000"
경기도,의정부시 ,가능동,의정부더샵파크에비뉴,124.78,97.09,124.78,38,"56,500","60,000","63,500"
경기도,의정부시 ,가능동,의정부롯데캐슬골드포레,52.59,39.77,52.59,16,"21,000","22,000","23,000"
경기도,의정부시 ,가능동,의정부롯데캐슬골드포레,79.41,59.94,79.41,24,"39,000","41,500","43,000"
경기도,의정부시 ,가능동,이큐빌,84.36,63.33,84.36,26,"17,000","19,000","20,000"
경기도,의정부시 ,가능동,이큐빌,111.07,83.37,111.07,34,"22,000","23,000","24,000"
경기도,의정부시 ,가능동,청솔,79.34,59,79.34,24,"15,500","17,000","18,000"
경기도,의정부시 ,가능동,힐스테이트녹양역,83.69,59.99,83.69,25,"37,500","39,500","40,500"
경기도,의정부시 ,가능동,힐스테이트녹양역,101.05,74.96,101.05,31,"46,500","48,750","50,000"
경기도,의정부시 ,가능동,힐스테이트녹양역,111.05,84.82,111.05,34,"49,500","52,000","54,500"
경기도,의정부시 ,고산동,고산리슈빌포레,75,55.94,75,23,"28,000","29,250","30,000"
경기도,의정부시 ,고산동,고산리슈빌포레,80.06,59.71,80.06,24,"30,250","33,500","35,000"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,96.42B,73.8,96.42,29,"47,250","49,500","51,000"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,96.22C,74.12,96.22,29,"44,750","47,500","49,000"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,96.92G,74.12,96.92,29,"47,000","49,250","50,250"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,96.92탑층,74.12,96.92,29,"63,500","66,500","67,500"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,97.58A,74.4,97.58,30,"49,250","52,000","53,000"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,112.42B,84.96,112.42,34,"52,500","55,500","57,500"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,112.94C,84.98,112.94,34,"51,000","54,000","55,500"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,112.94G,84.98,112.94,34,"51,750","55,250","57,750"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,112.94탑층,84.98,112.94,34,"69,750","71,750","72,750"
경기도,의정부시 ,고산동,의정부고산대방노블랜드에듀파크,112.79A,84.99,112.79,34,"55,500","58,500","60,250"
경기도,의정부시 ,금오동,KSC,85.95,68.26,85.95,26,"16,900","18,000","18,750"
경기도,의정부시 ,금오동,거성,79.33,59.94,79.33,24,"17,250","18,500","19,750"
경기도,의정부시 ,금오동,거성,109.09,84.9,109.09,33,"22,500","24,000","26,250"
경기도,의정부시 ,금오동,금오2차신도브래뉴UP,76.03,59.98,76.03,23,"26,500","28,000","30,250"
경기도,의정부시 ,금오동,금오2차신도브래뉴UP,89.25,71.62,89.25,27,"31,250","33,000","34,250"
경기도,의정부시 ,금오동,금오2차신도브래뉴UP,105.78,84.98,105.78,32,"34,000","38,000","40,000"
경기도,의정부시 ,금오동,금오2차신도브래뉴UP,158.67,117.17,158.67,48,"47,500","50,000","52,500"
경기도,의정부시 ,금오동,금오동신도브래뉴1차,76.03,57.74,76.03,23,"25,000","27,000","28,950"
경기도,의정부시 ,금오동,금오동신도브래뉴1차,92.56,74.08,92.56,28,"28,500","30,000","32,000"
경기도,의정부시 ,금오동,금오동신도브래뉴1차,102.47,83.26,102.47,31,"32,000","33,500","34,500"
경기도,의정부시 ,금오동,금오동신도브래뉴1차,109.09,84.96,109.09,33,"33,000","35,000","37,750"
경기도,의정부시 ,금오동,금오동신도브래뉴1차,132.23,112.93,132.23,40,"40,500","45,500","47,500"
경기도,의정부시 ,금오동,금오세아,92.56,70.2,92.56,28,"18,000","20,000","21,000"
경기도,의정부시 ,금오동,금오세아,109.09,84.96,109.09,33,"21,250","23,750","25,750"
경기도,의정부시 ,금오동,금오세아,148.76,121.89,148.76,45,"27,000","29,500","31,500"
경기도,의정부시 ,금오동,벽산블루밍,81.14,59.99,81.14,25,"25,250","26,250","27,250"
경기도,의정부시 ,금오동,벽산블루밍,108.11,84.96,108.11,33,"29,000","31,500","34,000"
경기도,의정부시 ,금오동,아남,82.64,59.95,82.64,25,"17,000","19,000","20,000"
경기도,의정부시 ,금오동,아남,109.09,81.31,109.09,33,"21,000","23,000","24,000"
경기도,의정부시 ,금오동,우암센스뷰,76.03,59.86,76.03,23,"15,500","16,500","17,250"
경기도,의정부시 ,금오동,우암센스뷰,109.09,84.79,109.09,33,"20,000","21,000","22,500"
경기도,의정부시 ,금오동,우암센스뷰,112.39,84.79,112.39,34,"20,000","21,000","22,500"
경기도,의정부시 ,금오동,주공그린빌(1단지),95.86,75.62,95.86,29,"30,000","32,000","34,000"
경기도,의정부시 ,금오동,주공그린빌(1단지),109.09,84.61,109.09,33,"35,500","37,500","39,500"
경기도,의정부시 ,금오동,주공그린빌(3단지),67.21A,48.63,67.21,20,"20,000","20,500","21,000"
경기도,의정부시 ,금오동,주공그린빌(3단지),81.62A1,59.06,81.62,25,"25,500","28,500","31,500"
경기도,의정부시 ,금오동,주공그린빌(3단지),82.53A3,59.72,82.53,25,"25,500","28,500","31,500"
경기도,의정부시 ,금오동,주공그린빌(3단지),82.84A2,59.94,82.84,25,"25,500","28,500","31,500"
경기도,의정부시 ,금오동,파스텔,79.33,59.94,79.33,24,"17,000","17,750","18,750"
경기도,의정부시 ,금오동,현대아이파크,105.78,84.68,105.78,32,"36,000","41,000","43,000"
경기도,의정부시 ,낙양동,금강펜테리움(센트럴파크),83.63,60.87,83.63,25,"35,250","38,000","40,000"
경기도,의정부시 ,낙양동,금강펜테리움(센트럴파크),83.63탑층,60.87,83.63,25,"43,500","45,500","47,500"
경기도,의정부시 ,낙양동,금강펜테리움(센트럴파크),114.53,84.98,114.53,35,"43,500","47,250","49,500"
경기도,의정부시 ,낙양동,금강펜테리움(센트럴파크),114.53탑층,84.98,114.53,35,"54,500","56,500","58,500"
경기도,의정부시 ,낙양동,민락2지구대광로제비앙,106.25,82.82,106.25,32,"39,000","40,000","41,000"
경기도,의정부시 ,낙양동,민락2지구호반베르디움2차,113.71B,84.89,113.71,34,"44,000","45,000","47,000"
경기도,의정부시 ,낙양동,민락2지구호반베르디움2차,112.64A,84.97,112.64,34,"44,000","45,000","47,000"
경기도,의정부시 ,낙양동,반도유보라아이비파크,105.76,78.73,105.76,32,"39,000","41,500","42,500"
경기도,의정부시 ,낙양동,반도유보라아이비파크,108.81,81.14,108.81,33,"40,500","43,000","44,500"
경기도,의정부시 ,낙양동,반도유보라아이비파크,111.64B,84.94,111.64,34,"41,500","43,500","45,250"
경기도,의정부시 ,낙양동,반도유보라아이비파크,112.08A,84.95,112.08,34,"41,500","43,500","45,250"
경기도,의정부시 ,낙양동,의정부민락푸르지오,83.31,62.93,83.31,25,"36,500","38,500","40,000"
경기도,의정부시 ,낙양동,의정부민락푸르지오,98.22,74.88,98.22,30,"39,000","40,500","42,000"
경기도,의정부시 ,낙양동,의정부민락푸르지오,111.32,84.93,111.32,34,"43,000","45,250","46,250"
경기도,의정부시 ,녹양동,녹양대림,79.33B,59.8,79.33,24,"21,500","22,000","22,500"
